Track_ID,Point_ID,Predicted_Label,True_Label
592,1,1,3
592,2,1,3
592,3,1,3
592,4,1,3
592,5,1,3
592,6,1,3
592,7,1,3
592,8,1,3
592,9,1,3
592,10,1,3
592,11,1,3
592,12,1,3
592,13,1,3
592,14,1,3
592,15,1,3
592,16,1,3
end,end,end,end
2349,1,1,2
2349,2,1,2
2349,3,1,2
2349,4,1,2
2349,5,1,2
2349,6,1,2
2349,7,1,2
2349,8,1,2
2349,9,1,2
2349,10,1,2
2349,11,1,2
2349,12,1,2
2349,13,1,2
2349,14,1,2
2349,15,1,2
2349,16,1,2
2349,17,1,2
2349,18,1,2
2349,19,1,2
2349,20,1,2
2349,21,1,2
2349,22,1,2
2349,23,1,2
2349,24,1,2
2349,25,1,2
end,end,end,end
222,1,1,1
222,2,1,1
222,3,1,1
222,4,1,1
222,5,1,1
222,6,1,1
222,7,1,1
222,8,1,1
222,9,1,1
222,10,1,1
222,11,1,1
222,12,1,1
222,13,1,1
222,14,1,1
222,15,1,1
222,16,1,1
222,17,1,1
222,18,1,1
222,19,1,1
222,20,1,1
222,21,1,1
222,22,1,1
222,23,1,1
222,24,1,1
222,25,1,1
end,end,end,end
3867,1,1,4
3867,2,1,4
3867,3,1,4
3867,4,1,4
3867,5,1,4
3867,6,1,4
3867,7,1,4
3867,8,1,4
3867,9,1,4
3867,10,1,4
3867,11,1,4
3867,12,1,4
3867,13,1,4
3867,14,1,4
3867,15,1,4
end,end,end,end
124,1,1,1
124,2,1,1
124,3,1,1
124,4,1,1
124,5,1,1
124,6,1,1
124,7,1,1
124,8,1,1
124,9,1,1
124,10,1,1
124,11,1,1
124,12,1,1
124,13,1,1
124,14,1,1
124,15,1,1
124,16,1,1
124,17,1,1
end,end,end,end
809,1,1,3
809,2,1,3
809,3,1,3
809,4,1,3
809,5,1,3
809,6,1,3
809,7,1,3
809,8,1,3
809,9,1,3
809,10,1,3
809,11,1,3
809,12,1,3
809,13,1,3
809,14,1,3
809,15,1,3
809,16,1,3
809,17,1,3
809,18,1,3
809,19,1,3
809,20,1,3
809,21,1,3
809,22,1,3
end,end,end,end
3969,1,1,4
3969,2,1,4
3969,3,1,4
3969,4,1,4
3969,5,1,4
3969,6,1,4
3969,7,1,4
3969,8,1,4
3969,9,1,4
3969,10,1,4
3969,11,1,4
3969,12,1,4
3969,13,1,4
3969,14,1,4
3969,15,1,4
3969,16,1,4
3969,17,1,4
end,end,end,end
4030,1,1,4
4030,2,1,4
4030,3,1,4
4030,4,1,4
4030,5,1,4
4030,6,1,4
4030,7,1,4
4030,8,1,4
4030,9,1,4
4030,10,1,4
4030,11,1,4
4030,12,1,4
4030,13,1,4
4030,14,1,4
4030,15,1,4
end,end,end,end
3947,1,1,4
3947,2,1,4
3947,3,1,4
3947,4,1,4
3947,5,1,4
3947,6,1,4
3947,7,1,4
3947,8,1,4
3947,9,1,4
3947,10,1,4
3947,11,1,4
3947,12,1,4
3947,13,1,4
3947,14,1,4
3947,15,1,4
end,end,end,end
3887,1,1,4
3887,2,1,4
3887,3,1,4
3887,4,1,4
3887,5,1,4
3887,6,1,4
3887,7,1,4
3887,8,1,4
3887,9,1,4
3887,10,1,4
3887,11,1,4
3887,12,1,4
3887,13,1,4
3887,14,1,4
3887,15,1,4
3887,16,1,4
3887,17,1,4
3887,18,1,4
3887,19,1,4
3887,20,1,4
end,end,end,end
52,1,1,1
52,2,1,1
52,3,1,1
52,4,1,1
52,5,1,1
52,6,1,1
52,7,1,1
52,8,1,1
52,9,1,1
52,10,1,1
52,11,1,1
52,12,1,1
52,13,1,1
52,14,1,1
52,15,1,1
52,16,1,1
end,end,end,end
3787,1,1,4
3787,2,1,4
3787,3,1,4
3787,4,1,4
3787,5,1,4
3787,6,1,4
3787,7,1,4
3787,8,1,4
3787,9,1,4
3787,10,1,4
3787,11,1,4
3787,12,1,4
3787,13,1,4
3787,14,1,4
3787,15,1,4
3787,16,1,4
3787,17,1,4
3787,18,1,4
3787,19,1,4
3787,20,1,4
3787,21,1,4
3787,22,1,4
3787,23,1,4
3787,24,1,4
3787,25,1,4
end,end,end,end
2569,1,1,3
2569,2,1,3
2569,3,1,3
2569,4,1,3
2569,5,1,3
2569,6,1,3
2569,7,1,3
2569,8,1,3
2569,9,1,3
2569,10,1,3
2569,11,1,3
2569,12,1,3
2569,13,1,3
2569,14,1,3
2569,15,1,3
2569,16,1,3
2569,17,1,3
2569,18,1,3
2569,19,1,3
2569,20,1,3
2569,21,1,3
2569,22,1,3
2569,23,1,3
2569,24,1,3
end,end,end,end
711,1,1,3
711,2,1,3
711,3,1,3
711,4,1,3
711,5,1,3
711,6,1,3
711,7,1,3
711,8,1,3
711,9,1,3
711,10,1,3
711,11,1,3
711,12,1,3
711,13,1,3
711,14,1,3
711,15,1,3
end,end,end,end
2835,1,1,3
2835,2,1,3
2835,3,1,3
2835,4,1,3
2835,5,1,3
2835,6,1,3
2835,7,1,3
2835,8,1,3
2835,9,1,3
2835,10,1,3
2835,11,1,3
2835,12,1,3
2835,13,1,3
2835,14,1,3
2835,15,1,3
2835,16,1,3
2835,17,1,3
2835,18,1,3
end,end,end,end
3851,1,1,4
3851,2,1,4
3851,3,1,4
3851,4,1,4
3851,5,1,4
3851,6,1,4
3851,7,1,4
3851,8,1,4
3851,9,1,4
3851,10,1,4
3851,11,1,4
3851,12,1,4
3851,13,1,4
3851,14,1,4
3851,15,1,4
3851,16,1,4
3851,17,1,4
end,end,end,end
2641,1,1,2
2641,2,1,2
2641,3,1,2
2641,4,1,2
2641,5,1,2
2641,6,1,2
2641,7,1,2
2641,8,1,2
2641,9,1,2
2641,10,1,2
2641,11,1,2
2641,12,1,2
2641,13,1,2
2641,14,1,2
2641,15,1,2
end,end,end,end
1683,1,1,2
1683,2,1,2
1683,3,1,2
1683,4,1,2
1683,5,1,2
1683,6,1,2
1683,7,1,2
1683,8,1,2
1683,9,1,2
1683,10,1,2
1683,11,1,2
1683,12,1,2
1683,13,1,2
1683,14,1,2
1683,15,1,2
end,end,end,end
926,1,1,3
926,2,1,3
926,3,1,3
926,4,1,3
926,5,1,3
926,6,1,3
926,7,1,3
926,8,1,3
926,9,1,3
926,10,1,3
926,11,1,3
926,12,1,3
926,13,1,3
926,14,1,3
926,15,1,3
926,16,1,3
926,17,1,3
926,18,1,3
926,19,1,3
926,20,1,3
926,21,1,3
926,22,4,3
926,23,4,3
926,24,4,3
926,25,4,3
end,end,end,end
230,1,1,1
230,2,1,1
230,3,1,1
230,4,1,1
230,5,1,1
230,6,1,1
230,7,1,1
230,8,1,1
230,9,1,1
230,10,1,1
230,11,1,1
230,12,1,1
230,13,1,1
230,14,1,1
230,15,1,1
230,16,1,1
230,17,1,1
230,18,1,1
230,19,1,1
230,20,1,1
end,end,end,end
3923,1,1,4
3923,2,1,4
3923,3,1,4
3923,4,1,4
3923,5,1,4
3923,6,1,4
3923,7,1,4
3923,8,1,4
3923,9,1,4
3923,10,1,4
3923,11,1,4
3923,12,1,4
3923,13,1,4
3923,14,1,4
3923,15,1,4
3923,16,1,4
3923,17,1,4
3923,18,1,4
3923,19,1,4
3923,20,1,4
3923,21,1,4
3923,22,1,4
3923,23,1,4
3923,24,1,4
3923,25,1,4
end,end,end,end
4172,1,1,4
4172,2,1,4
4172,3,1,4
4172,4,1,4
4172,5,1,4
4172,6,1,4
4172,7,1,4
4172,8,1,4
4172,9,1,4
4172,10,1,4
4172,11,1,4
4172,12,1,4
4172,13,1,4
4172,14,1,4
4172,15,1,4
4172,16,1,4
4172,17,1,4
4172,18,1,4
end,end,end,end
810,1,1,3
810,2,1,3
810,3,1,3
810,4,1,3
810,5,1,3
810,6,1,3
810,7,1,3
810,8,1,3
810,9,1,3
810,10,1,3
810,11,1,3
810,12,1,3
810,13,1,3
810,14,1,3
810,15,1,3
810,16,1,3
810,17,1,3
810,18,1,3
810,19,1,3
810,20,1,3
end,end,end,end
1687,1,1,2
1687,2,1,2
1687,3,1,2
1687,4,1,2
1687,5,1,2
1687,6,1,2
1687,7,1,2
1687,8,1,2
1687,9,1,2
1687,10,1,2
1687,11,1,2
1687,12,1,2
1687,13,1,2
1687,14,1,2
1687,15,1,2
end,end,end,end
1401,1,1,2
1401,2,1,2
1401,3,1,2
1401,4,1,2
1401,5,1,2
1401,6,1,2
1401,7,1,2
